,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
346,348.0,Brilliant Butterflies Children's Learning Centre,Delta,4594 54A Street Delta BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
347,349.0,Brilliant Butterflies Children's Learning Centre,Delta,11655 86 Avenue Delta BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
348,350.0,Busy Bee Family Childcare,Delta,55th street Delta BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
349,351.0,Busy Bee's Childcare,Delta,11054 86 A Avenue Delta BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
350,352.0,Delta Daycare,Delta,7675 116A Street Delta BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
351,353.0,Dunford ECE Family Daycare,Delta,55B Str Delta BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
352,354.0,Arcadian Child Care And Early Learning,Duncan,5650 Club Road Duncan BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
353,355.0,Mandy's Home Daycare LNR,Duncan,x Duncan BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
354,356.0,Little Elephants Daycare,Elkford,camberton Place Elkford BC,GoDayCare.com,,Infant Toddler Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
355,357.0,George Street Daycare,Enderby,701 George Street Enderby BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
356,358.0,Fernie Tots,Fernie,Box 12 Fernie BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
357,359.0,Little Charmer's Daycare,Fort St. James,381 Douglas Ave Fort St. James BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
358,360.0,Little Ducky Daycare,Gibsons,Hillcrest Gibsons BC,GoDayCare.com,,Infant Toddler Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
359,361.0,Flourishing Family Child Care,Hope,Mallard Drive Hope BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
360,362.0,Playing To Learn Childcare And Early Learning Center,Hope,210 4th Avenue Hope BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
361,363.0,Foundations Family Child Care,Invermere,Castlestone drive Invermere BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
362,364.0,Between Friends Daycare,Kamloops,1565 Summit Dr Kamloops BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
363,365.0,Big Adventures Daycare,Kamloops,140 Laburnum Street Kamloops BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
364,366.0,Building Blocks Childcare,Kamloops,1127 Belmont cres. Kamloops BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
365,367.0,Children's Place Childcare Centre,Kamloops,19 1764 Valleyview Drive Kamloops BC,GoDayCare.com,,Kindergarten Preschool,,N,Y,N,,,,,,,British Columbia,,
366,368.0,CuddleBear Family Daycare,Kamloops,1055 Oxford Street kamloops BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
367,369.0,Curious Minds Montessori Daycare,Kamloops,2955 Westsyde Rd Kamloops BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
368,370.0,Joan's Home Day Care,Kamloops,2564 Tupela Drive Kamloops BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
369,371.0,Kangaroo Daycare,Kamloops,814 McGillivray Street Kamloops BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
370,372.0,Kids And Company Kamloops,Kamloops,"1801 Princeton Highway, Unit 702 Kamloops BC",GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
371,373.0,Moving Mountains Childcare,Kamloops,402 Waddington Drive Kamloops BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
372,374.0,A-Mission Creek Family Daycare,Kelowna,Radant Rd Kelowna BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
373,375.0,Adventure Land Day Care,Kelowna,Lindahl Street Kelowna BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
374,376.0,Adventure Land Family Day Care,Kelowna,Lindahl Street Kelowna BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
375,377.0,Carolyns Child Care,Kelowna,0 Glenmore Area Kelowna BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
376,378.0,Das Kinderhaus,Kelowna,Grotto Close kelowna BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
377,379.0,Dusk-2-Dawn 24-7 Quality Childcare,Kelowna,fizet court Kelowna BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
378,380.0,KIDS WORLD,Kelowna,BURN AVENUE Kelowna BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
379,381.0,Lawrence Learning Centre,Kelowna,1370 Lawrence Avenue Kelowna BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
380,382.0,Miss Lorelei's Daycare,Kelowna,692 Girard rd in Rutland Kelowna BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
381,383.0,Mission Creek Daycare,Kelowna,Radant Rd Kelowna BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
382,384.0,Bilingual Children Learning House,Kitimat,Baker Kitimat BC,GoDayCare.com,,Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
383,385.0,Laughing And Learning In Ladysmith,Ladysmith,Colonia Dr. Ladysmith BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
384,386.0,Little Ones Child Care,Lake Cowichan,206 Quamichan Ave Lake Cowichan BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
385,387.0,The Cornerstone Daycare,Lake Cowichan,Southshore rd Lake Cowichan BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
386,388.0,Three Little Birds Childcare,Lake Cowichan,Park Rd Lake Cowichan BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
387,389.0,Amys Angels Licnesed Family Daycare,Langford,2541 toth place Langford BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
388,390.0,Close To Home Childcare,Langford,Arncote Pl Langford BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
389,391.0,COASTLINE MONTESSORI CHILDCARE,Langford,MONICA TERR Langford BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
390,392.0,Dandy Lion Daycare,Langford,2871 Peatt Road Langford BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
391,393.0,Laugh Out Loud Childcare Centre,Langford,892 Wild Ridge Way Langford BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
392,394.0,Mary Poppins Daycare,Langford,2218 Goldeneye Way Langford BC,GoDayCare.com,,Toddler Kindergarten Preschool,,N,Y,N,,,,,,,British Columbia,,
393,395.0,Tiny Hoppers Langley City Centre,Langley,20570 56 Ave Langley BC,GoDayCare.com,,Infant Toddler Kindergarten,,Y,Y,N,,,,,,,British Columbia,,
394,396.0,A B CHILDREN Licensed Family Daycare,Langley,7857 211b street Langley BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
395,397.0,A Lady Bug Home Daycare,Langley,6566 207 st Langley BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
396,398.0,After School Martial Arts @ Pacific Coast Taekwondo,Langley,803 20381 62 Ave Langley BC,GoDayCare.com,,Schoolage,,N,N,Y,,,,,,,British Columbia,,
397,399.0,BOOMBALOO Daycare,Langley,20760 Duncan Way Langley BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
398,400.0,Brianna Bananas Child Care Centre,Langley,8892 208 st Langley BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
399,401.0,Bright Horizons Childcare,Langley,196B Street Langley BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
400,402.0,BRIGHT STAR CHILD DAYCARE,Langley,19918 73 A ave langley BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
401,403.0,Care Bear Family Daycare,Langley,4062 206A Street Langley BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
402,404.0,Cefa (TM) | Core Education And Fine Arts,Langley,100 19950 88th Avenue East Langley BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
403,405.0,CEFA Early Learning - Willowbrook,Langley,20510 Langley Bypass Langley BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
404,406.0,Appletree Adventures,Lantzville,6987 Dickinson road Lantzville Lantzville BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
405,407.0,Aquarium Of Kids,Lumby,Cedar Ridge Street Lumby BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
406,408.0,Just Like Mom's Child Care Centre,Lumby,2068 Mountain View Ave Lumby BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
407,409.0,Learn And Play Child Care Centre,Lumby,751 Banner Rd Lumby BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
408,410.0,123ABC Montessori Childcare,Maple Ridge,12287 Fulton Street Maple Ridge BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
409,412.0,Adventures Of Learning,Maple Ridge,21821-122 Ave Mount Crescent Elementary School Maple Ridge BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
410,413.0,Camwood Family Daycare,Maple Ridge,21165 119 Avenue Maple Ridge BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
411,414.0,Curious Minds Learning Centre,Maple Ridge,21410 Glenwood Ave Maple Ridge BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
412,415.0,Explorers Corner,Maple Ridge,22552 122nd Ave Maple Ridge BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
413,416.0,Family Dayhome,Maple Ridge,231b street Maple Ridge BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
414,417.0,Happy Sky Daycare Centre,Maple Ridge,11670 Miller st. Maple Ridge BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
415,418.0,Laugh And Learn Daycare,Maple Ridge,22762 Lougheed Highway Maple Ridge BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
416,419.0,Lilliputs Family Childcare,Maple Ridge,121b Avenue Maple Ridge BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
417,420.0,Little Pixy Daycare,Maple Ridge,Maple Ridge Maple Ridge BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
418,421.0,WHITE BEAR DAYCARE,Merritt,3191 NICOLA AVE Merritt BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
419,422.0,Starchild Montessori Waldorf Centre,Mill Bay,Nightingale RD. Mill Bay BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
420,423.0,Baby Bears Ltd.,Mission,7973 Dunsmuir street Mission BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
421,424.0,Barley's Place Family Child Care,Mission,McRae Ave Mission BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
422,425.0,Care-a-lot Family Daycare,Mission,D'Herbomez Dr Mission BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
423,426.0,Childcare,Mission,Charnley Drive Mission BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
424,427.0,Chrissy's Childcare,Mission,12 Topper DR Mission BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
425,428.0,Circles Squares And Bears Family Childcare,Mission,33809 Blueberry Drive Mission BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
426,429.0,Exploringminds Childcare Center,Mission,32676 Stokes Ave Mission BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
427,430.0,Little Bugs Daycare,Mission,7703 Cedar St MIssion BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
428,431.0,Lori's Place,Mission,32744 Adams Avenue Mission BC,GoDayCare.com,,Schoolage,,N,N,Y,,,,,,,British Columbia,,
429,432.0,Lucia's Angel Bear Family Daycare,Mission,Fleming Avenue Mission BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
430,433.0,ALL ABOARD FAMILY CHILD CARE,Nanaimo,544 Weber St Nanaimo BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
431,435.0,Barefoot Beginnings Child Care,Nanaimo,Watfield Avenue Nanaimo BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
432,436.0,Barrel Of Monkeys Daycare,Nanaimo,Mallard Drive Nanaimo BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
433,437.0,Boogle's Korner Family Childcare,Nanaimo,Carnduff place Nanaimo BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
434,438.0,BOUNCY BALL FAMILY DAYCARE,Nanaimo,Haliday cres Nanaimo BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
435,439.0,Crazy 4 Kids,Nanaimo,5305 Cascara Drive Nanaimo BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
436,440.0,Fletchers Family Daycare,Nanaimo,302 3185 Barons Road Nanaimo BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
437,441.0,Gracious Hearts Childcare,Nanaimo,411 Eighth St. Nanaimo BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
438,442.0,Helping Hands Multi-Age Family Daycare,Nanaimo,Metral Drive Nanaimo BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
439,443.0,Hill Side Scampers Family Childcare,Nanaimo,2230 Arbot Road Nanaimo BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
440,444.0,Over The Rainbow Family Childcare,Nanoose Bay,Northwest Bay RD Nanoose Bay BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
441,445.0,A Diamond Daycare,New Westminster,807 Sangster Place New Westminster BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
442,446.0,Bananas Family Daycare,New Westminster,10th Ave New Westminster BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
443,447.0,Bonjour Mes Amis Family Daycare,New Westminster,501 Garfield Street New Westminster BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
444,448.0,Cambridge Montessori Children's Centre,New Westminster,"57 Seventh Ave., Grace Hall New Westminster BC",GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
445,449.0,Fraser Montessori Daycare,New Westminster,1917 Marine Way New Westminster BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
446,450.0,Fraser Montessori Daycare,New Westminster,1408 5th AVE New Westminster BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
447,451.0,Fraser Montessori Daycare,New Westminster,1408 1408 5th ave New Westminster BC,GoDayCare.com,,Kindergarten Preschool,,N,Y,N,,,,,,,British Columbia,,
448,452.0,Fraser Montessori Daycare,New Westminster,835 Surrey Street New Westminster BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
449,453.0,Frog Hollow Montessori House,New Westminster,529 Queens Avenue New Westminster BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
450,454.0,Happy Family Child Care,New Westminster,416 4th Street New Westminster BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
451,455.0,Stella Childcare Centre,North Vancouver,563 West 23Rd Street North Vancouver BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
452,456.0,Anita Family Daycare,North Vancouver,Fromme Road North Vancouver BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
453,457.0,Back To Basics Daycare,North Vancouver,209 West 13th Street North Vancouver BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
454,458.0,BUTTERFLY GARDEN CHILDCARE CENTER,North Vancouver,4990 Ranger Avenue North Vancouver BC,GoDayCare.com,,Infant Toddler Kindergarten,,Y,Y,N,,,,,,,British Columbia,,
455,459.0,Cedar Mill Childcare,North Vancouver,Duchess Ave North Vancouver BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
456,460.0,Cousteau,North Vancouver,3657 Fromme rd North Vancouver BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
457,461.0,Creative Children Daycare,North Vancouver,864 east 29 street North Vancouver BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
458,462.0,Discovery Castle Children Academy,North Vancouver,340 East 23 St North Vancouver BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
459,463.0,EDGEMONT VILLAGE DAY CARE,North Vancouver,RUBY AVE NORTH VANCOUVER BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
460,464.0,First Step Child Center,North Vancouver,1101 West 26th street North Vancouver BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
461,465.0,Growing Step By Step Daycare Ltd,North Vancouver,2339 Whitman Ave North Vancouver BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
462,466.0,Little Wonders Childcare,Oliver,750 Merlot Ave Oliver BC,GoDayCare.com,,Toddler Kindergarten Preschool,,N,Y,N,,,,,,,British Columbia,,
463,467.0,OES Chilcare,Oliver,809 School Ave Oliver BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
464,468.0,Bugs N Butterflies FCC,Parksville,224 Potlatch St Parksville BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
465,469.0,Kid's Connection,Penticton,145 Middle Bench Rd S Penticton BC,GoDayCare.com,,Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
466,470.0,Reggio Explorers Early Learning Centre,Penticton,216 Hastings Ave Penticton BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
467,471.0,Best Friends Children's Centre Inc,Pitt Meadows,106 & 201-19141 Ford Road Pitt Meadows BC,GoDayCare.com,,Infant Toddler Kindergarten Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
468,472.0,Canyon Springs Montessori Academy,Pitt Meadows,18477 Old Dewdney Trunk Rd. Pitt Meadows BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
469,473.0,Little Jac's Daycare,Pitt Meadows,19800 Lougheed Hwy Pitt Meadows BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
470,474.0,Meadows Family Child Care,Pitt Meadows,116A AVE Pitt Meadows BC,GoDayCare.com,,Kindergarten Schoolage,,N,Y,Y,,,,,,,British Columbia,,
471,475.0,Northside Childcare Facility,Port Coquitlam,Westminster Avenue Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
472,476.0,All Aboard Child Care,Port Coquitlam,1620 Western dr Port Coquitlam BC,GoDayCare.com,,Infant Toddler,,Y,Y,N,,,,,,,British Columbia,,
473,477.0,Anna's Playhouse Daycare,Port Coquitlam,2581 kitchenerav Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
474,478.0,Bouncing Bunnies Childcare,Port Coquitlam,Coast Meridian rd Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
475,479.0,Bouncing Bunnies Daycare,Port Coquitlam,Pinemont Ave Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
476,480.0,Bright Steps Early Learning Centre,Port Coquitlam,Westminster Avenue Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
477,481.0,Cats Kids,Port Coquitlam,2352 Pitt River Road Port Coquitlam BC,GoDayCare.com,,Kindergarten Schoolage,,N,Y,Y,,,,,,,British Columbia,,
478,482.0,Creative Kids Childcare Learning Centre Inc.,Port Coquitlam,1144 Confederation Drive Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
479,483.0,Early Learning Childcare Cenrte,Port Coquitlam,101 3200 Westwood St. Port Coquitlam BC,GoDayCare.com,,Infant Toddler Preschool,,Y,Y,N,,,,,,,British Columbia,,
480,484.0,Friendly Explorers Child Care Centre,Port Coquitlam,101 2248 Elgin Avenue Port Coquitlam BC,GoDayCare.com,,Toddler Preschool,,N,Y,N,,,,,,,British Columbia,,
481,485.0,Garderie Des Ã‰toiles (Licensed Bilingual Daycare),Port Coquitlam,29 2287 argue st Port Coquitlam BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool,,Y,Y,N,,,,,,,British Columbia,,
482,486.0,Green Apple Daycare Port Moody (2nd Location Coquitlam),Port Moody,1790 Ioco Road Port Moody BC,GoDayCare.com,,Toddler Kindergarten Preschool Schoolage,,N,Y,Y,,,,,,,British Columbia,,
483,487.0,Aspenwood Child Care,Port Moody,180 Aspenwood Drive Port Moody BC,GoDayCare.com,,Kindergarten Schoolage,,N,Y,Y,,,,,,,British Columbia,,
484,488.0,Constellations Montessori Daycare,Port Moody,122 Moody Street Port Moody BC,GoDayCare.com,,Preschool,,N,Y,N,,,,,,,British Columbia,,
485,489.0,Dora Family Childcare,Port Moody,aspenwood drive Port Moody BC,GoDayCare.com,,Infant Toddler Kindergarten Preschool Schoolage,,Y,Y,Y,,,,,,,British Columbia,,
