,Name,Prov_Terr,City,Address,Age_Groups,Telephone
1238,Reeann's Home Daycare,Ontario,Russell,Route 400 Russell ON,Infant Toddler Kindergarten Preschool,613-445-0233
1239,Tania's Home Daycare,Ontario,Russell,401 Bouchard Street Russell ON,Infant Toddler Preschool,61-445-1855
1240,Tiny Toes Daycare,Ontario,Russell,Macdougall Street Russell ON,Infant Toddler Preschool Schoolage,6139835305
1241,Vikki's Home Daycare,Ontario,Russell,12 Heritage Rd Russell ON,Infant Toddler Kindergarten Preschool Schoolage,6134960222
1242,Aamjiwnaang First Nation,Ontario,Sarnia,1900 Virgil Ave Sarnia ON,Infant Toddler Preschool,519-344-4132
1243,Beacons Of Light Daycare,Ontario,Sarnia,297 Stuart Street Sarnia ON,Kindergarten Preschool Schoolage,(519) 337-8906
1244,Bonjour My Friends! Home Daycare,Ontario,Sarnia,Copland Rd Sarnia ON,Infant Toddler Kindergarten Preschool Schoolage,519-381-0627
1245,C.A.C.H.E. Child Care Services,Ontario,Sarnia,1240 Murphy Road Sarnia ON,Toddler Preschool,(519) 542-3471 ex 231
1246,Coronation Park Day Nursery,Ontario,Sarnia,1014 Oak Avenue Sarnia ON,Infant Toddler Kindergarten Preschool,(519) 344-9601
1247,First Base School Program - Cathcart School,Ontario,Sarnia,1219 Cathcart Blvd Sarnia ON,Kindergarten Schoolage,(519) 336-9622 rx237
1248,King's Kids Nursery,Ontario,Sarnia,1565 London Line Sarnia ON,Preschool,(519) 542-7731
1249,Lambton Rural Child Care,Ontario,Sarnia,161 Kendall St Sarnia ON,Infant Toddler Kindergarten Preschool Schoolage,519-882-3480
1250,LC,Ontario,Sarnia,does not exist Sarnia ON,Infant Toddler Kindergarten Preschool,
1251,Lilly Bugs Home Daycare,Ontario,Sarnia,N. Mitton Street Sarnia ON,Infant Toddler Kindergarten Preschool Schoolage,226-932-5771
1252,Good Family Daycare,Ontario,Sault Ste. Marie,Rowell Ave. Sault Ste. Marie ON,Toddler Preschool,705-945-7774
1253,Good Family Daycare,Ontario,Sault Ste. Marie,Franklin Sault Ste. Marie ON,Toddler Preschool,705-945-7774
1254,Hilltop Childcare,Ontario,Sault Ste. Marie,113 Panoramic Drive Sault Ste. Marie ON,Infant Toddler Kindergarten Preschool Schoolage,7059496571
1255,Tania's Daycare,Ontario,Sault Ste. Marie,21 Wawanosh Ave Sault Ste. Marie ON,Toddler Preschool,705-943-7622
1256,' Home Away From Home'  Infant Childcare,Ontario,Scarborough,Toynbee Trail Scarborough ON,Infant Toddler,416-284-5227
1257,'Home Away From Home ' Daycare,Ontario,Scarborough,Toynbee Trail Scarborough ON,Infant Toddler,416-284-5227
1258,5 Lucky Duckies Day Care,Ontario,Scarborough,Bar Harbour Sq. Scarborough ON,Infant Toddler Preschool,(416)992-3274
1259,A Child's Place Daycare Centre,Ontario,Scarborough,10 Howarth Ave Scarborough ON,Toddler Kindergarten Preschool Schoolage,416 755 6381
1260,A Happy Place,Ontario,Scarborough,Murison Blvd Scarborough ON,Infant Toddler Kindergarten Preschool Schoolage,416 281-0769
1261,Archway Montessori School,Ontario,Scarborough,3385 Lawrence Avenue East Scarborough ON,Toddler Kindergarten Preschool,4164388103
1262,ASHLEY'S LEARNING DAYCARE,Ontario,Scarborough,40 Parkcrest Dr. Scarborough ON,Infant Toddler Kindergarten Preschool Schoolage,6476935304
1263,Baby Duck Daycare,Ontario,Scarborough,29 Craiglee Drive Scarborough ON,Infant Toddler Preschool,6472980341
1264,BEAUTIFUL BEGINNINGS HOME DAYCARE,Ontario,Scarborough,ROTARY DRIVE Scarborough ON,,4168233974
1265,Bev's Home Daycare,Ontario,Scarborough,Archibald Mews Scarborough ON,Infant Toddler Preschool,416-792-4050
1266,The Big Comfy Couch Home Daycare,Ontario,Schomberg,Main St Schomberg ON,Infant Toddler Preschool,6478222641
1267,BACK TO NATURE Childcare,Ontario,Sebright,Lowanda Lane Sebright ON,Infant Toddler Kindergarten Preschool Schoolage,905-716-2350
1268,Natural Choice Home Daycare,Ontario,Seguin,Humphrey Seguin ON,Kindergarten Schoolage,705 309-8432
1269,The Playhouse,Ontario,Sharbot Lake,Highway 7 Sharbot Lake ON,Infant Toddler Kindergarten Preschool Schoolage,
1270,A,Ontario,Shelburne,Silk Drive Shelburne ON,Infant Toddler Kindergarten Preschool Schoolage,519-938-2096
1271,Elizabeth's Home Child Care,Ontario,Shelburne,Berry Street Shelburne ON,Infant Toddler Preschool,647.999.6695
1272,Mrs.Deena's Montessori Luvbugs,Ontario,Shelburne,Berry Street Shelburne ON,Infant Toddler Preschool,519217-0959
1273,A,Ontario,Shelburne,Silk Drive Shelburne ON,Infant Toddler Kindergarten Preschool Schoolage,519-938-2096
1274,Ana's Child Care,Ontario,Shelburne,First Ave East Shelburne ON,Toddler Preschool,705-333-0000
1275,Count Your Little Blessings Childcare (Home Daycare),Ontario,Shelburne,Simon St Shelburne ON,Infant Toddler Kindergarten Preschool Schoolage,705-812-1425
1276,Elizabeth's Home Child Care,Ontario,Shelburne,Berry Street Shelburne ON,Infant Toddler Preschool,647.999.6695
1277,K,Ontario,Shelburne,215 Second Ave West. Shelburne ON,Infant Toddler Kindergarten Preschool Schoolage,647-382-6630
1278,Mrs.Deena's Montessori Luvbugs,Ontario,Shelburne,Berry Street Shelburne ON,Infant Toddler Preschool,519217-0959
1279,Our Happy Home,Ontario,Shelburne,Armstrong. Rd Shelburne ON,Infant Toddler Kindergarten Preschool Schoolage,519-938-0522
1280,April's Child Care,Ontario,Simcoe,128 robinson st Simcoe ON,Infant,519-429-0010
1281,Corrie's Day Care,Ontario,Simcoe,Thorncliff Rd. Simcoe ON,Infant Toddler Kindergarten Preschool Schoolage,519-909-8434
1282,Jane's Place Home Daycare,Ontario,Simcoe,8 Howard Street Simcoe ON,Infant Toddler Preschool,519-428-8009
1283,Leslie's Home Daycare,Ontario,Simcoe,108 Orchard Ave. Simcoe ON,Infant Toddler Kindergarten Preschool,519-426-3549
1284,Tia Beck's Day Care,Ontario,Simcoe,Redbud Cresc. Simcoe ON,Infant Toddler Preschool,2269204559
1285,Christine's Home Dayare,Ontario,Smiths Falls,Bond St Smiths Falls ON,Infant Toddler Kindergarten Preschool Schoolage,613-277-8523
1286,Em's Place,Ontario,Smiths Falls,Marsha Drive Smiths Falls ON,Toddler Kindergarten Preschool Schoolage,6132854625
1287,L'il Caterpillars Daycare,Ontario,Smiths Falls,69 William St West Smiths Falls ON,Infant Toddler Kindergarten Preschool Schoolage,6136981717
1288,Li'l Boots Daycare,Ontario,Smiths Falls,Condie Street Smiths Falls ON,Infant Toddler Preschool,613-812-3289
1289,Tiny Monkeys Child Care Learning Centre,Ontario,Smiths Falls,Chambers St. Smiths Falls ON,Infant Toddler Kindergarten Preschool Schoolage,6132906422
1290,Ontario,Smithville,,,,
1291,Melo Daycare,Ontario,Smithville,3534 Thirty Road Smithville ON,Infant Toddler Kindergarten Preschool Schoolage,905-957-1742
1292,City Mouse Daycare,Ontario,South Mountain,County 3 Road South Mountain ON,Infant Toddler Kindergarten Preschool Schoolage,6137150312
1293,Leslie's Little Angels Home Daycare,Ontario,South Mountain,County Rd 3 South Mountain ON,Infant Toddler Kindergarten Preschool Schoolage,
1294,Puddle Jumpers,Ontario,Spencerville,9145 County Road 44 Spencerville ON,Infant Toddler Kindergarten Preschool Schoolage,613-258-6630
1295,Alexandra's Home Daycare,Ontario,St. Catharines,"Colbey Street, St. St. Catharines ON",Infant Toddler Kindergarten Preschool Schoolage,
1296,Angels From Heaven Daycare,Ontario,St. Catharines,10 Allan Drive St. Catharines ON,Infant Toddler Preschool,905-937-2829
1297,Ashleigh's Daycare,Ontario,St. Catharines,Barton Street St. Catharines ON,Infant Toddler Preschool,
1298,Bonnie's Daycare,Ontario,St. Catharines,307 1/2 St. Paul St West St. Catharines ON,Toddler Kindergarten Preschool Schoolage,905-688-1924
1299,Bright Beginnings,Ontario,St. Catharines,10 Appleford Rd. St. Catharines ON,Infant Toddler Preschool,905-984-5640
1300,Broadway Home Daycare,Ontario,St. Catharines,38 Cherie Rd. St. Catharines ON,Infant Toddler Preschool,905-938-5038
1301,CDH Child Care,Ontario,St. Catharines,Carriage Road St. Catharines ON,Infant Toddler Kindergarten Preschool Schoolage,905-684-6193
1302,Childrens Choice Childcare,Ontario,St. Catharines,1 Natalie Crt St. Catharines ON,Infant Toddler Kindergarten Preschool Schoolage,289 931 2436
1303,Cindy's Home Daycare (before And Afterschool Care Only),Ontario,St. Catharines,oxford street St. Catharines ON,Kindergarten Schoolage,289-271-2912
1304,Creative Kids Quality Care,Ontario,St. Catharines,Westchester Cresent St. Catharines ON,Infant Toddler Kindergarten Preschool,905 321 7126
1305,PROGRESSIONS CHILDCARE,Ontario,St. George,Windsor Drive St. George ON,Infant Toddler,519-658-5921
1306,Garderie Des Tout-petits,Ontario,St. Isidore De Prescott,st-isidore St. Isidore de Prescott ON,Preschool,613-314-5427
1307,Jean's Little Beans,Ontario,St. Jacobs,Young St. St. Jacobs ON,Infant Toddler Preschool,519-664-1270
1308,Tracys Tiny Tots Daycare,Ontario,St. Marys,17 Millson Cres. St. Marys ON,Infant Toddler Preschool,(519)284-8026
1309,Crystal's ChildCare,Ontario,St. Thomas,Cavanaugh Cres St. Thomas ON,Infant Toddler Kindergarten Preschool Schoolage,2263762147
1310,Dana's Daycare,Ontario,St. Thomas,Peach Tree Blvd St. Thomas ON,Infant Toddler Preschool,519-631-0780
1311,Little Cubs Daycare,Ontario,St. Thomas,19 Sifton Drive St. Thomas ON,Infant Toddler Preschool,5192827508
1312,Melissa's Fun Tymes Home Child Care,Ontario,St. Thomas,Hawthorn Court St. Thomas ON,Infant Toddler Preschool,5192072373
1313,Wee Ones On Wellington - Nicole's Home Daycare,Ontario,St. Thomas,12198 Wellington Road St. Thomas ON,Infant Toddler Kindergarten Preschool,519-280-1897
1314,Dayhome,Ontario,Stayner,Eric St Stayner ON,Infant Toddler Preschool,705-430-3945
1315,Heather's Daycare,Ontario,Stayner,John St. Stayner ON,Infant Toddler Preschool,(705)428-6188
1316,Jen's House Home Childcare,Ontario,Stayner,Louisa Street Stayner ON,Kindergarten Schoolage,
1317,Over The Moon Child Care,Ontario,Stayner,202 Aspen Ridge Drive Stayner ON,Infant Toddler Kindergarten Preschool Schoolage,705-441-2335
1318,Little Lambs Home Daycare,Ontario,Stirling,St James St Stirling ON,Infant Toddler Kindergarten Preschool Schoolage,
1319,Amanda Sage's Home Daycare,Ontario,Stittsville,402 Montserrat Street Stittsville ON,Infant Toddler Preschool,513 618 6359
1320,Amanda's Daycare,Ontario,Stittsville,Kathleen Cresent Stittsville ON,Toddler Kindergarten Preschool Schoolage,613-836-9710
1321,Chez Tatie,Ontario,Stittsville,Landswood Way Stittsville ON,Infant Toddler Kindergarten Preschool,613-899-4014
1322,Chris's Cozy Corner,Ontario,Stittsville,victor street Stittsville ON,Schoolage,613-862-8808
1323,Cozy Corner Daycare,Ontario,Stittsville,2 Basswood Ave Stittsville ON,Toddler Kindergarten Preschool Schoolage,613 963-0157
1324,D Daycare,Ontario,Stittsville,Alon Street Stittsville ON,Infant Toddler Kindergarten Preschool Schoolage,613-836-3107
1325,Daddy Homecare,Ontario,Stittsville,Santa Anna Lane Stittsville ON,Toddler Kindergarten Preschool Schoolage,613-726-7257
1326,Dana's Daycare,Ontario,Stittsville,Poole Creek Crescent Stittsville ON,Infant Toddler Kindergarten Preschool Schoolage,613-601-5102
1327,Danah's Young Scholars,Ontario,Stittsville,Wrangler Circle Stittsville ON,Infant Toddler Kindergarten Preschool Schoolage,613-435-5369
1328,Dina's Home Daycare,Ontario,Stittsville,denali way Stittsville ON,Infant Toddler Preschool,
1329,Angela's Home Childcare,Ontario,Stoney Creek,Bel-Air Ave Stoney Creek ON,Toddler Preschool,905-643-6211
1330,Austin Academy For Early Learners,Ontario,Stoney Creek,288 Barton Street Stoney Creek ON,Preschool,905-662-0377
1331,BABE'S AND TOT'S DAYCARE,Ontario,Stoney Creek,west glen avenue Stoney Creek ON,Infant Toddler Kindergarten Preschool Schoolage,9056648347
1332,Cindy's Home Daycare,Ontario,Stoney Creek,Galileo Drive Stoney Creek ON,Infant Toddler Preschool,289-656-1788
1333,Early Scholars Preschool Stoney Creek,Ontario,Stoney Creek,168 Barton Street Unit 4 Stoney Creek ON,Kindergarten Preschool,905-662-0377
1334,Home Away From Home Daycare,Ontario,Stoney Creek,Goldcrest Dr Stoney Creek ON,Infant Toddler Kindergarten Preschool Schoolage,9999999999
1335,"Home Daycare InStonycreek, Binbrook And Hannon(St.Mark Catholic)",Ontario,Stoney Creek,highbury dr Stoney Creek ON,Infant Toddler Kindergarten Preschool Schoolage,2897002801
1336,Kelly's Place Home Daycare,Ontario,Stoney Creek,Bankfield Crescent Stoney Creek ON,Infant Toddler Preschool Schoolage,905-930-7501
1337,Little Monky's Home Daycare,Ontario,Stoney Creek,563 Fifty Rd Stoney Creek ON,Infant Toddler Preschool,905 930 9692
1338,Michelle Gallagher,Ontario,Stoney Creek,Westhampton Way Stoney Creek ON,Toddler Preschool,289-237-6979
1339,Adonai Child Care,Ontario,Stoney Point,Meadow Wood Cres Stoney Point ON,Infant Toddler Preschool,2894899411
1340,Casa Mia Montessori Childcare,Ontario,Stouffville,Isabella Garden Lane Stouffville ON,Toddler Preschool,416-419-5736
1341,EDUKids Child Care - Christ Church,Ontario,Stouffville,254 Sunset Blvd Stouffville ON,Infant Toddler Kindergarten Preschool Schoolage,905-6401-1773
1342,Home Sweet Home Day Care,Ontario,Stouffville,Yakefarm Blvd. Stouffville ON,Infant Toddler Kindergarten Preschool Schoolage,905-591-1303
1343,Jens Daycare,Ontario,Stouffville,7 fockler lane Stouffville ON,Infant Toddler Kindergarten Preschool Schoolage,905-591-0552
1344,Joys Of Wonder,Ontario,Stouffville,Bartsview Circle Stouffville ON,Toddler Preschool,647-887-3054
1345,Lindsay,Ontario,Stouffville,1 Winlane Drive Stouffville ON,Toddler Preschool,
1346,Michelle's Home Daycare,Ontario,Stouffville,Geoffrey Cres Stouffville ON,Infant Toddler,905-591-1787
1347,Oxford Learning Stouffville,Ontario,Stouffville,11873 Ninth Line Stouffville ON,Infant Toddler Kindergarten Preschool Schoolage,9056401020
1348,Shannon's Daycare,Ontario,Stouffville,dougherty Stouffville ON,Infant Toddler Kindergarten Preschool Schoolage,905-591-1319
1349,The Kids P.L.A.C.E.,Ontario,Stouffville,Ninth Line Stouffville ON,Infant Toddler Preschool,416-706-7882
1350,Cradles-2-Crayons Family Daycare,Ontario,Stratford,Wellington Street Stratford ON,Infant Toddler Preschool,519-273-4850
1351,Home Daycare,Ontario,Stratford,Edison Cr Stratford ON,Toddler Kindergarten Preschool Schoolage,5195037091
1352,Jennie`s Childcare,Ontario,Stratford,Graham Crescent Stratford ON,Infant Toddler Kindergarten Preschool Schoolage,519 271 3438
1353,Amy's Little Dreamers Home Daycare,Ontario,Strathroy,Bridle Path Strathroy ON,Infant Toddler Kindergarten Preschool Schoolage,519-245-2895
1354,A Sudbury Home Child Care,Ontario,Sudbury,Ontario Street Sudbury ON,Infant Toddler Kindergarten Preschool Schoolage,7056753934
1355,A There's No Place Like Home Childcare,Ontario,Sudbury,Ontario Street Sudbury ON,Infant Toddler Kindergarten Preschool Schoolage,705-675-3934
1356,A1 Southend Childcare,Ontario,Sudbury,Algonquin Rd Sudbury ON,Toddler Kindergarten Preschool Schoolage,705-675-5372
1357,Annik's Home Daycare,Ontario,Sudbury,Pioneer Sudbury ON,Infant Toddler Kindergarten Preschool Schoolage,705-507-3580
1358,April's Home Daycare,Ontario,Sudbury,6 Bloor St. Sudbury ON,Toddler Kindergarten Preschool Schoolage,705-920-0283
1359,Ashley's Private Home Daycare,Ontario,Sudbury,285 Ash St Sudbury ON,Infant Toddler Kindergarten Preschool Schoolage,(705)507-5569
1360,Care Bear Home Childcare,Ontario,Sudbury,4481 St-Mary Sudbury ON,Infant Toddler Kindergarten Preschool Schoolage,(705) 698-7488
1361,Cora's Child Care,Ontario,Sudbury,Albinson st Sudbury ON,Infant Toddler Preschool,705-674-3390
1362,Daycare,Ontario,Sudbury,Blezard Valley Sudbury ON,Infant Toddler Kindergarten Preschool Schoolage,705-920-8907
1363,FunKids Daycare,Ontario,Sudbury,Gateway Drive Sudbury ON,Toddler Kindergarten Preschool Schoolage,705-586-6602
1364,Angie's Home Child Care,Ontario,Sutton,"Carolyn, Street Sutton ON",Infant Toddler Kindergarten Preschool Schoolage,905-596-0449
1365,Julie's Home Daycare,Ontario,Sutton,6 Bamburg Street Sutton ON,,
1366,Pookie Bear Daycare,Ontario,Sutton,Highway 48 Sutton ON,Infant Toddler Preschool,9058069722
1367,Ultimate Home Daycare,Ontario,Sutton,28 Golfview Cres Sutton ON,Infant Toddler Kindergarten Preschool Schoolage,905-596-1979
1368,Home Sweet Home Daycare,Ontario,Tecumseh,Meadowland Cres. Tecumseh ON,Infant Toddler Kindergarten Preschool Schoolage,519-979-9541
1369,The Children's House Montessori In Lakeshore,Ontario,Tecumseh,444 Advance Boulevard Tecumseh ON,Infant Toddler Kindergarten Preschool Schoolage,519-727-8900
1370,Punkin Bear Daycare,Ontario,Thamesford,222 Stanley st. S Thamesford ON,Infant Toddler Kindergarten Preschool Schoolage,519-285-3203
1371,Auntie Em's Daycare,Ontario,Thornhill,Jacobi Crt Thornhill ON,Infant Toddler Preschool,416-627-2419
1372,Bubbie And Mommy Childcare,Ontario,Thornhill,299 Mullen drive Thornhill ON,Infant Toddler Kindergarten Preschool,416-427-4137
1373,Grandview Home Child Care,Ontario,Thornhill,Grandview Ave. Thornhill ON,Infant Toddler Preschool,416 491 9826
1374,Happy Kids Family Daycare - Russian-speaking Childcare,Ontario,Thornhill,Crestwood Road Thornhill ON,Infant Toddler,416804657
1375,Hasida Day Care,Ontario,Thornhill,spring arbour rd Thornhill ON,Infant Toddler Preschool,9057090230
1376,HOMEWOODS Childcare And Learning Center,Ontario,Thornhill,Summeridge Drive Thornhill ON,Kindergarten Preschool Schoolage,647-890-0572
1377,Kids First Home Childcare,Ontario,Thornhill,Townsgate drive Thornhill ON,Infant Toddler Kindergarten Preschool,9055978250
1378,Mickey And Minnie,Ontario,Thornhill,dufferin Thornhill ON,,
1379,Sunny Spot,Ontario,Thornhill,86 Glen Crescent Thornhill ON,Toddler Kindergarten Preschool,416-8908444
1380,Tara's Daycare,Ontario,Thornhill,85 Henderson Avenue Thornhill ON,Infant Toddler Kindergarten Preschool Schoolage,905 881 3455
1381,The Village Daycare,Ontario,Thornton,244 Barrie Street Thornton ON,Toddler Kindergarten Preschool Schoolage,705-458-8094
1382,Amma's Place Home Childcare (Thorold),Ontario,Thorold,9 Sunset Way Thorold ON,Toddler Kindergarten Preschool,905-680-8525
1383,Celine's Daycare,Ontario,Thorold,keefer rd Thorold ON,Infant Toddler Kindergarten Preschool,905-680-8925
1384,Chantelle's Child Care,Ontario,Thorold,Baxter cres Thorold ON,Toddler Kindergarten Preschool Schoolage,905-397-0853
1385,Dawson Day Home,Ontario,Thorold,Carleton south Thorold ON,Infant Toddler Preschool,905 328 2697
1386,God's Fingerprints Daycare,Ontario,Thorold,martin Street Thorold ON,Infant Toddler Kindergarten Preschool,289 362 5591
1387,Little Stars Home Childcare,Ontario,Thorold,Keefer road Thorold ON,Infant Toddler Kindergarten Preschool Schoolage,905-397-8918
1388,Maria's Daycare,Ontario,Thorold,Winterberry Blvd Thorold ON,Infant Toddler Kindergarten Preschool,905 325 3103
1389,Tina Home Care,Ontario,Thorold,queen stree Thorold ON,Infant Toddler Preschool,2893622418
1390,Busy Bees PlayCare,Ontario,Thunder Bay,1984 Scotland Street Thunder Bay ON,Toddler Kindergarten Preschool Schoolage,807-473-8136
1391,Country Kids Child Care,Ontario,Thunder Bay,off oliver rd Thunder Bay ON,Preschool,807-623-6620
1392,Daycare On Gorevale,Ontario,Thunder Bay,Gorevale Road Thunder Bay ON,Toddler Kindergarten Preschool Schoolage,8076835163
